Num.A: 30
0.000000 0.034483 0.068966 0.103448 0.137931 0.172414 0.206897 0.241379 0.275862 0.310345 0.344828 0.379310 0.413793 0.448276 0.482759 0.517241 0.551724 0.586207 0.620690 0.655172 0.689655 0.724138 0.758621 0.793103 0.827586 0.862069 0.896552 0.931034 0.965517 1.000000
Num.B: 30
0.000000 0.034483 0.068966 0.103448 0.137931 0.172414 0.206897 0.241379 0.275862 0.310345 0.344828 0.379310 0.413793 0.448276 0.482759 0.517241 0.551724 0.586207 0.620690 0.655172 0.689655 0.724138 0.758621 0.793103 0.827586 0.862069 0.896552 0.931034 0.965517 1.000000
Num.H: 30
1.000000 1.268961 1.610262 2.043360 2.592944 3.290345 4.175319 5.298317 6.723358 8.531679 10.826367 13.738238 17.433288 22.122163 28.072162 35.622479 45.203537 57.361525 72.789538 92.367086 117.210230 148.735211 188.739182 239.502662 303.919538 385.662042 489.390092 621.016942 788.046282 1000.000000
G    G_dA    G_dB
0.161083 0.051294 -0.210618
0.153377 0.058449 -0.236842
0.144707 0.066852 -0.266721
0.134934 0.076743 -0.300892
0.123898 0.088412 -0.340113
0.111409 0.102206 -0.385292
0.097245 0.118544 -0.437515
0.081140 0.137927 -0.498088
0.062780 0.160958 -0.568570
0.041793 0.188358 -0.650832
0.214731 0.013822 -0.000031
0.214638 0.013884 -0.005365
0.214360 0.014087 -0.010772
0.213894 0.014431 -0.016292
0.213235 0.014919 -0.021971
0.212376 0.015561 -0.027862
0.211310 0.016365 -0.034025
0.210026 0.017347 -0.040523
0.208511 0.018524 -0.047427
0.206750 0.019918 -0.054815
0.204724 0.021555 -0.062771
0.202413 0.023469 -0.071392
0.199792 0.025695 -0.080786
0.196831 0.028280 -0.091076
0.193498 0.031276 -0.102403
0.189755 0.034750 -0.114929
0.185556 0.038779 -0.128841
0.180851 0.043457 -0.144358
0.175579 0.048896 -0.161734
0.169672 0.055234 -0.181267
0.163049 0.062636 -0.203307
0.155617 0.071300 -0.228270
0.147267 0.081464 -0.256648
0.137872 0.093418 -0.289027
0.127280 0.107509 -0.326107
0.115318 0.124155 -0.368723
0.101776 0.143861 -0.417879
0.086410 0.167234 -0.474775
0.068928 0.195007 -0.540848
0.048985 0.228063 -0.617820
0.215252 0.016360 -0.000036
0.215161 0.016437 -0.005220
0.214891 0.016674 -0.010477
0.214438 0.017075 -0.015842
0.213797 0.017647 -0.021359
0.212962 0.018398 -0.027079
0.211926 0.019340 -0.033057
0.210679 0.020489 -0.039354
0.209208 0.021867 -0.046035
0.207499 0.023497 -0.053174
0.205534 0.025410 -0.060851
0.203295 0.027643 -0.069155
0.200757 0.030238 -0.078188
0.197893 0.033247 -0.088064
0.194672 0.036733 -0.098913
0.191058 0.040769 -0.110885
0.187010 0.045445 -0.124152
0.182479 0.050868 -0.138912
0.177410 0.057167 -0.155399
0.171739 0.064498 -0.173882
0.165392 0.073049 -0.194679
0.158282 0.083044 -0.218165
0.150310 0.094758 -0.244786
0.141358 0.108517 -0.275068
0.131290 0.124719 -0.309643
0.119946 0.143842 -0.349261
0.107135 0.166466 -0.394823
0.092636 0.193290 -0.447406
0.076184 0.225161 -0.508298
0.057468 0.263105 -0.579038
0.215858 0.018781 -0.000037
0.215771 0.018870 -0.005053
0.215509 0.019139 -0.010137
0.215070 0.019594 -0.015324
0.214450 0.020241 -0.020655
0.213644 0.021092 -0.026178
0.212642 0.022161 -0.031944
0.211437 0.023463 -0.038009
0.210017 0.025023 -0.044435
0.208368 0.026868 -0.051290
0.206474 0.029030 -0.058648
0.204316 0.031550 -0.066592
0.201873 0.034476 -0.075215
0.199120 0.037864 -0.084621
0.196027 0.041784 -0.094929
0.192561 0.046317 -0.106274
0.188684 0.051561 -0.118810
0.184352 0.057635 -0.132718
0.179513 0.064680 -0.148202
0.174110 0.072867 -0.165504
0.168075 0.082401 -0.184904
0.161330 0.093529 -0.206734
0.153785 0.106550 -0.231384
0.145335 0.121823 -0.259318
0.135857 0.139784 -0.291085
0.125208 0.160960 -0.327343
0.113221 0.185989 -0.368875
0.099698 0.215646 -0.416615
0.084405 0.250871 -0.471680
0.067068 0.292803 -0.535402
0.216546 0.021069 -0.000035
0.216461 0.021169 -0.004865
0.216209 0.021467 -0.009756
0.215787 0.021970 -0.014744
0.215191 0.022686 -0.019867
0.214415 0.023628 -0.025169
0.213453 0.024809 -0.030698
0.212295 0.026248 -0.036506
0.210931 0.027971 -0.042648
0.209349 0.030005 -0.049189
0.207533 0.032387 -0.056194
0.205467 0.035160 -0.063740
0.203130 0.038374 -0.071910
0.200500 0.042092 -0.080799
0.197549 0.046386 -0.090512
0.194247 0.051344 -0.101170
0.190559 0.057071 -0.112908
0.186446 0.063693 -0.125883
0.181861 0.071361 -0.140274
0.176753 0.080255 -0.156290
0.171061 0.090593 -0.174173
0.164716 0.102637 -0.194205
0.157639 0.116702 -0.216720
0.149737 0.133172 -0.242110
0.140904 0.152509 -0.270839
0.131014 0.175274 -0.303460
0.119923 0.202147 -0.340626
0.107461 0.233955 -0.383118
0.093429 0.271706 -0.431862
0.077593 0.316622 -0.487959
0.217309 0.023211 -0.000032
0.217229 0.023319 -0.004658
0.216988 0.023643 -0.009339
0.216584 0.024189 -0.014109
0.216013 0.024967 -0.019004
0.215271 0.025988 -0.024065
0.214351 0.027268 -0.029335
0.213245 0.028827 -0.034862
0.211943 0.030690 -0.040698
0.210434 0.032888 -0.046897
0.208704 0.035458 -0.053521
0.206737 0.038446 -0.060637
0.204516 0.041905 -0.068321
0.202018 0.045899 -0.076655
0.199221 0.050504 -0.085731
0.196096 0.055812 -0.095654
0.192613 0.061932 -0.106540
0.188736 0.068994 -0.118523
0.184424 0.077154 -0.131754
0.179633 0.086598 -0.146409
0.174309 0.097552 -0.162687
0.168392 0.110284 -0.180823
0.161814 0.125121 -0.201088
0.154495 0.142456 -0.223802
0.146347 0.162766 -0.249337
0.137262 0.186630 -0.278135
0.127121 0.214752 -0.310715
0.115783 0.247988 -0.347691
0.103084 0.287382 -0.389787
0.088833 0.334202 -0.437861
0.218144 0.025195 -0.000029
0.218068 0.025310 -0.004436
0.217838 0.025657 -0.008890
0.217454 0.026240 -0.013426
0.216911 0.027070 -0.018076
0.216205 0.028159 -0.022878
0.215331 0.029523 -0.027872
0.214280 0.031183 -0.033100
0.213045 0.033165 -0.038607
0.211614 0.035500 -0.044443
0.209975 0.038226 -0.050664
0.208115 0.041391 -0.057327
0.206016 0.045048 -0.064498
0.203660 0.049263 -0.072247
0.201026 0.054115 -0.080655
0.198089 0.059695 -0.089809
0.194822 0.066116 -0.099807
0.191195 0.073507 -0.110758
0.187172 0.082026 -0.122786
0.182713 0.091862 -0.136032
0.177774 0.103240 -0.150656
0.172305 0.116430 -0.166840
0.166248 0.131758 -0.184794
0.159537 0.149620 -0.204763
0.152100 0.170494 -0.227027
0.143850 0.194960 -0.251915
0.134692 0.223723 -0.279805
0.124514 0.257645 -0.311144
0.113188 0.297771 -0.346449
0.100568 0.345380 -0.386325
0.219045 0.027011 -0.000027
0.218972 0.027132 -0.004199
0.218755 0.027497 -0.008414
0.218391 0.028112 -0.012701
0.217878 0.028986 -0.017093
0.217211 0.030131 -0.021623
0.216385 0.031564 -0.026325
0.215393 0.033306 -0.031238
0.214227 0.035383 -0.036401
0.212879 0.037828 -0.041859
0.211337 0.040678 -0.047658
0.209588 0.043980 -0.053850
0.207618 0.047790 -0.060489
0.205410 0.052172 -0.067636
0.202947 0.057205 -0.075356
0.200206 0.062981 -0.083721
0.197164 0.069609 -0.092810
0.193796 0.077219 -0.102709
0.190071 0.085967 -0.113515
0.185956 0.096037 -0.125335
0.181414 0.107650 -0.138288
0.176404 0.121069 -0.152507
0.170880 0.136616 -0.168142
0.164790 0.154673 -0.185363
0.158076 0.175707 -0.204359
0.150673 0.200283 -0.225345
0.142509 0.229088 -0.248566
0.133502 0.262959 -0.274298
0.123560 0.302916 -0.302854
0.112579 0.350201 -0.334589
0.220005 0.028652 -0.000027
0.219937 0.028778 -0.003952
0.219732 0.029158 -0.007915
0.219390 0.029797 -0.011943
0.218908 0.030706 -0.016066
0.218281 0.031895 -0.020311
0.217505 0.033382 -0.024711
0.216574 0.035187 -0.029297
0.215482 0.037337 -0.034105
0.214219 0.039864 -0.039173
0.212777 0.042806 -0.044540
0.211144 0.046207 -0.050249
0.209307 0.050124 -0.056346
0.207253 0.054620 -0.062880
0.204965 0.059771 -0.069903
0.202426 0.065666 -0.077472
0.199615 0.072413 -0.085648
0.196511 0.080136 -0.094494
0.193090 0.088986 -0.104082
0.189324 0.099138 -0.114485
0.185184 0.110805 -0.125786
0.180638 0.124238 -0.138069
0.175650 0.139740 -0.151427
0.170181 0.157676 -0.165958
0.164189 0.178486 -0.181766
0.157629 0.202705 -0.198958
0.150451 0.230980 -0.217647
0.142601 0.264100 -0.237949
0.134021 0.303025 -0.259982
0.124650 0.348923 -0.283862
0.221019 0.030111 -0.000027
0.220955 0.030240 -0.003695
0.220764 0.030632 -0.007398
0.220444 0.031290 -0.011159
0.219993 0.032223 -0.015004
0.219408 0.033445 -0.018957
0.218684 0.034970 -0.023046
0.217817 0.036821 -0.027298
0.216799 0.039022 -0.031744
0.215625 0.041605 -0.036414
0.214285 0.044607 -0.041343
0.212770 0.048071 -0.046564
0.211070 0.052052 -0.052116
0.209172 0.056609 -0.058036
0.207063 0.061817 -0.064364
0.204728 0.067761 -0.071143
0.202151 0.074542 -0.078415
0.199314 0.082279 -0.086226
0.196197 0.091111 -0.094620
0.192781 0.101206 -0.103644
0.189042 0.112758 -0.113341
0.184956 0.126003 -0.123756
0.180498 0.141220 -0.134926
0.175642 0.158745 -0.146884
0.170359 0.178980 -0.159654
0.164622 0.202414 -0.173246
0.158402 0.229638 -0.187653
0.151671 0.261367 -0.202842
0.144404 0.298473 -0.218751
0.136578 0.342013 -0.235278
0.222080 0.031383 -0.000027
0.222020 0.031516 -0.003432
0.221843 0.031915 -0.006869
0.221546 0.032586 -0.010358
0.221128 0.033536 -0.013919
0.220585 0.034777 -0.017575
0.219914 0.036327 -0.021348
0.219111 0.038205 -0.025261
0.218170 0.040437 -0.029340
0.217085 0.043050 -0.033611
0.215850 0.046083 -0.038100
0.214455 0.049575 -0.042835
0.212892 0.053578 -0.047845
0.211152 0.058150 -0.053158
0.209222 0.063359 -0.058803
0.207092 0.069285 -0.064808
0.204748 0.076022 -0.071201
0.202177 0.083680 -0.078008
0.199364 0.092389 -0.085254
0.196292 0.102298 -0.092956
0.192947 0.113587 -0.101128
0.189312 0.126465 -0.109774
0.185371 0.141184 -0.118886
0.181108 0.158041 -0.128439
0.176509 0.177394 -0.138387
0.171561 0.199671 -0.148653
0.166255 0.225389 -0.159124
0.160586 0.255173 -0.169638
0.154557 0.289778 -0.179977
0.148179 0.330119 -0.189845
0.223181 0.032468 -0.000027
0.223126 0.032603 -0.003165
0.222963 0.033006 -0.006332
0.222689 0.033683 -0.009545
0.222304 0.034641 -0.012820
0.221804 0.035893 -0.016176
0.221187 0.037453 -0.019631
0.220449 0.039342 -0.023204
0.219585 0.041583 -0.026917
0.218591 0.044205 -0.030789
0.217459 0.047240 -0.034843
0.216185 0.050728 -0.039098
0.214761 0.054716 -0.043576
0.213177 0.059258 -0.048296
0.211427 0.064416 -0.053277
0.209500 0.070265 -0.058535
0.207387 0.076889 -0.064084
0.205077 0.084389 -0.069935
0.202560 0.092878 -0.076091
0.199826 0.102492 -0.082550
0.196864 0.113388 -0.089297
0.193664 0.125749 -0.096304
0.190219 0.139790 -0.103523
0.186523 0.155767 -0.110881
0.182572 0.173983 -0.118274
0.178368 0.194797 -0.125552
0.173917 0.218640 -0.132515
0.169235 0.246029 -0.138895
0.164349 0.277584 -0.144343
0.159296 0.314050 -0.148407
0.224317 0.033363 -0.000025
0.224266 0.033499 -0.002896
0.224117 0.033904 -0.005792
0.223867 0.034582 -0.008728
0.223514 0.035540 -0.011717
0.223058 0.036791 -0.014772
0.222494 0.038350 -0.017910
0.221821 0.040235 -0.021145
0.221035 0.042468 -0.024495
0.220131 0.045075 -0.027974
0.219104 0.048088 -0.031600
0.217949 0.051542 -0.035386
0.216662 0.055481 -0.039347
0.215234 0.059953 -0.043495
0.213660 0.065016 -0.047838
0.211932 0.070735 -0.052384
0.210045 0.077187 -0.057134
0.207990 0.084459 -0.062085
0.205761 0.092651 -0.067226
0.203351 0.101879 -0.072535
0.200757 0.112277 -0.077975
0.197973 0.123998 -0.083494
0.194999 0.137220 -0.089011
0.191836 0.152152 -0.094416
0.188490 0.169036 -0.099558
0.184975 0.188158 -0.104235
0.181310 0.209853 -0.108179
0.177527 0.234519 -0.111041
0.173669 0.262626 -0.112373
0.169801 0.294736 -0.111606
0.225480 0.034071 -0.000022
0.225434 0.034207 -0.002626
0.225299 0.034610 -0.005253
0.225072 0.035284 -0.007914
0.224752 0.036236 -0.010617
0.224339 0.037477 -0.013375
0.223829 0.039023 -0.016198
0.223221 0.040889 -0.019100
0.222511 0.043097 -0.022092
0.221696 0.045671 -0.025188
0.220772 0.048639 -0.028397
0.219736 0.052034 -0.031730
0.218583 0.055893 -0.035193
0.217307 0.060262 -0.038793
0.215906 0.065191 -0.042532
0.214373 0.070737 -0.046406
0.212704 0.076967 -0.050409
0.210895 0.083955 -0.054526
0.208942 0.091787 -0.058734
0.206844 0.100558 -0.062997
0.204598 0.110378 -0.067262
0.202206 0.121369 -0.071456
0.199672 0.133672 -0.075479
0.197004 0.147444 -0.079193
0.194216 0.162868 -0.082416
0.191328 0.180149 -0.084909
0.188372 0.199526 -0.086359
0.185389 0.221271 -0.086364
0.182438 0.245700 -0.084413
0.179597 0.273178 -0.079861
0.226664 0.034594 -0.000017
0.226623 0.034729 -0.002358
0.226501 0.035127 -0.004719
0.226298 0.035792 -0.007108
0.226011 0.036731 -0.009530
0.225640 0.037955 -0.011993
0.225183 0.039478 -0.014507
0.224639 0.041314 -0.017082
0.224004 0.043483 -0.019727
0.223277 0.046006 -0.022449
0.222455 0.048909 -0.025256
0.221535 0.052221 -0.028154
0.220512 0.055976 -0.031143
0.219386 0.060213 -0.034225
0.218151 0.064976 -0.037395
0.216806 0.070313 -0.040643
0.215347 0.076282 -0.043956
0.213774 0.082945 -0.047310
0.212084 0.090370 -0.050673
0.210280 0.098634 -0.054000
0.208361 0.107822 -0.057227
0.206335 0.118027 -0.060269
0.204208 0.129349 -0.063012
0.201994 0.141900 -0.065305
0.199712 0.155798 -0.066949
0.197388 0.171174 -0.067684
0.195058 0.188167 -0.067177
0.192774 0.206927 -0.065001
0.190601 0.227616 -0.060618
0.188627 0.250403 -0.053349
0.227864 0.034936 -0.000012
0.227827 0.035069 -0.002094
0.227719 0.035460 -0.004194
0.227538 0.036112 -0.006315
0.227283 0.037033 -0.008460
0.226954 0.038233 -0.010636
0.226549 0.039723 -0.012849
0.226067 0.041518 -0.015105
0.225507 0.043634 -0.017413
0.224866 0.046092 -0.019776
0.224142 0.048913 -0.022198
0.223334 0.052124 -0.024681
0.222440 0.055754 -0.027222
0.221456 0.059836 -0.029817
0.220383 0.064407 -0.032457
0.219218 0.069510 -0.035128
0.217960 0.075190 -0.037809
0.216610 0.081497 -0.040473
0.215169 0.088485 -0.043082
0.213640 0.096212 -0.045584
0.212028 0.104740 -0.047911
0.210339 0.114132 -0.049973
0.208586 0.124453 -0.051650
0.206783 0.135768 -0.052788
0.204954 0.148140 -0.053185
0.203127 0.161625 -0.052580
0.201343 0.176271 -0.050640
0.199654 0.192112 -0.046942
0.198132 0.209163 -0.040954
0.196864 0.227410 -0.032009
0.229072 0.035104 -0.000008
0.229040 0.035233 -0.001836
0.228945 0.035613 -0.003680
0.228786 0.036249 -0.005539
0.228563 0.037148 -0.007414
0.228274 0.038317 -0.009310
0.227920 0.039768 -0.011230
0.227500 0.041512 -0.013180
0.227011 0.043566 -0.015164
0.226453 0.045945 -0.017183
0.225826 0.048671 -0.019239
0.225126 0.051765 -0.021329
0.224354 0.055252 -0.023449
0.223509 0.059162 -0.025591
0.222589 0.063524 -0.027741
0.221596 0.068373 -0.029883
0.220529 0.073746 -0.031993
0.219390 0.079680 -0.034039
0.218182 0.086215 -0.035982
0.216910 0.093394 -0.037769
0.215580 0.101256 -0.039329
0.214202 0.109838 -0.040575
0.212787 0.119173 -0.041390
0.211354 0.129286 -0.041624
0.209925 0.140186 -0.041087
0.208532 0.151867 -0.039531
0.207214 0.164295 -0.036646
0.206024 0.177400 -0.032038
0.205030 0.191068 -0.025211
0.204318 0.205119 -0.015551
0.230283 0.035103 -0.000006
0.230255 0.035226 -0.001586
0.230173 0.035594 -0.003180
0.230036 0.036212 -0.004783
0.229843 0.037084 -0.006397
0.229595 0.038218 -0.008021
0.229290 0.039622 -0.009660
0.228928 0.041309 -0.011316
0.228509 0.043290 -0.012989
0.228032 0.045581 -0.014682
0.227496 0.048200 -0.016391
0.226902 0.051165 -0.018112
0.226247 0.054498 -0.019839
0.225533 0.058223 -0.021560
0.224761 0.062364 -0.023261
0.223930 0.066948 -0.024923
0.223042 0.072004 -0.026519
0.222102 0.077559 -0.028018
0.221112 0.083641 -0.029380
0.220078 0.090276 -0.030553
0.219008 0.097486 -0.031472
0.217911 0.105286 -0.032053
0.216802 0.113681 -0.032190
0.215698 0.122661 -0.031748
0.214621 0.132195 -0.030556
0.213602 0.142220 -0.028396
0.212677 0.152637 -0.024996
0.211896 0.163290 -0.020012
0.211320 0.173956 -0.013017
0.211027 0.184321 -0.003481
0.231491 0.034941 -0.000007
0.231467 0.035057 -0.001346
0.231398 0.035412 -0.002696
0.231281 0.036008 -0.004052
0.231118 0.036850 -0.005412
0.230908 0.037944 -0.006776
0.230651 0.039297 -0.008145
0.230346 0.040919 -0.009519
0.229994 0.042821 -0.010899
0.229595 0.045016 -0.012282
0.229147 0.047519 -0.013665
0.228652 0.050347 -0.015041
0.228110 0.053517 -0.016403
0.227521 0.057048 -0.017736
0.226887 0.060962 -0.019027
0.226210 0.065277 -0.020253
0.225492 0.070014 -0.021391
0.224736 0.075194 -0.022409
0.223948 0.080832 -0.023268
0.223134 0.086942 -0.023922
0.222301 0.093531 -0.024310
0.221461 0.100597 -0.024360
0.220626 0.108122 -0.023980
0.219814 0.116071 -0.023056
0.219044 0.124379 -0.021446
0.218344 0.132945 -0.018971
0.217748 0.141617 -0.015412
0.217297 0.150177 -0.010492
0.217044 0.158322 -0.003874
0.217054 0.165636 0.004858
0.232691 0.034626 -0.000013
0.232671 0.034734 -0.001117
0.232614 0.035074 -0.002230
0.232517 0.035648 -0.003347
0.232383 0.036458 -0.004464
0.232210 0.037508 -0.005579
0.231998 0.038805 -0.006690
0.231748 0.040357 -0.007798
0.231460 0.042173 -0.008899
0.231135 0.044266 -0.009991
0.230771 0.046647 -0.011068
0.230371 0.049331 -0.012123
0.229936 0.052333 -0.013146
0.229465 0.055668 -0.014124
0.228962 0.059351 -0.015040
0.228429 0.063398 -0.015875
0.227869 0.067823 -0.016605
0.227285 0.072638 -0.017201
0.226684 0.077851 -0.017628
0.226072 0.083465 -0.017843
0.225457 0.089477 -0.017797
0.224848 0.095870 -0.017429
0.224259 0.102613 -0.016665
0.223705 0.109652 -0.015417
0.223203 0.116901 -0.013576
0.222777 0.124233 -0.011010
0.222454 0.131465 -0.007561
0.222268 0.138340 -0.003033
0.222260 0.144505 0.002808
0.222480 0.149485 0.010246
0.233877 0.034163 -0.000022
0.233861 0.034266 -0.000898
0.233815 0.034592 -0.001783
0.233738 0.035141 -0.002671
0.233631 0.035916 -0.003555
0.233493 0.036919 -0.004432
0.233325 0.038156 -0.005300
0.233128 0.039634 -0.006156
0.232901 0.041360 -0.006995
0.232646 0.043346 -0.007814
0.232362 0.045601 -0.008605
0.232052 0.048138 -0.009361
0.231717 0.050969 -0.010072
0.231359 0.054107 -0.010723
0.230979 0.057563 -0.011300
0.230580 0.061347 -0.011783
0.230167 0.065469 -0.012151
0.229744 0.069936 -0.012377
0.229316 0.074748 -0.012431
0.228889 0.079902 -0.012278
0.228472 0.085387 -0.011877
0.228073 0.091179 -0.011182
0.227705 0.097236 -0.010138
0.227379 0.103497 -0.008683
0.227111 0.109865 -0.006745
0.226920 0.116202 -0.004243
0.226826 0.122314 -0.001081
0.226854 0.127929 0.002848
0.227033 0.132680 0.007669
0.227395 0.136070 0.013524
0.235045 0.033563 -0.000030
0.235033 0.033662 -0.000688
0.234998 0.033974 -0.001356
0.234939 0.034498 -0.002024
0.234858 0.035235 -0.002688
0.234754 0.036189 -0.003341
0.234628 0.037363 -0.003979
0.234480 0.038763 -0.004598
0.234311 0.040396 -0.005192
0.234122 0.042272 -0.005755
0.233915 0.044399 -0.006280
0.233690 0.046787 -0.006759
0.233449 0.049448 -0.007181
0.233195 0.052390 -0.007533
0.232930 0.055622 -0.007801
0.232658 0.059152 -0.007968
0.232382 0.062985 -0.008013
0.232107 0.067122 -0.007915
0.231838 0.071562 -0.007647
0.231582 0.076296 -0.007182
0.231346 0.081309 -0.006489
0.231138 0.086573 -0.005534
0.230967 0.092044 -0.004283
0.230846 0.097659 -0.002700
0.230786 0.103323 -0.000748
0.230799 0.108900 0.001605
0.230901 0.114202 0.004391
0.231107 0.118970 0.007633
0.231433 0.122852 0.011348
0.231895 0.125376 0.015538
0.236190 0.032835 -0.000035
0.236181 0.032933 -0.000487
0.236157 0.033230 -0.000948
0.236116 0.033727 -0.001410
0.236059 0.034425 -0.001865
0.235987 0.035327 -0.002307
0.235901 0.036436 -0.002729
0.235800 0.037756 -0.003126
0.235685 0.039295 -0.003490
0.235559 0.041059 -0.003815
0.235423 0.043058 -0.004093
0.235278 0.045298 -0.004315
0.235126 0.047789 -0.004471
0.234970 0.050539 -0.004550
0.234813 0.053554 -0.004537
0.234658 0.056838 -0.004418
0.234510 0.060395 -0.004176
0.234372 0.064223 -0.003790
0.234250 0.068320 -0.003242
0.234151 0.072674 -0.002509
0.234080 0.077269 -0.001569
0.234045 0.082077 -0.000401
0.234055 0.087058 0.001011
0.234118 0.092153 0.002681
0.234243 0.097276 0.004611
0.234439 0.102308 0.006792
0.234714 0.107083 0.009197
0.235075 0.111375 0.011775
0.235527 0.114878 0.014443
0.236071 0.117184 0.017077
0.237308 0.031989 -0.000033
0.237303 0.032085 -0.000294
0.237288 0.032367 -0.000562
0.237264 0.032835 -0.000830
0.237231 0.033492 -0.001089
0.237189 0.034341 -0.001332
0.237139 0.035383 -0.001552
0.237082 0.036625 -0.001741
0.237020 0.038070 -0.001891
0.236952 0.039725 -0.001995
0.236883 0.041596 -0.002044
0.236812 0.043690 -0.002029
0.236744 0.046014 -0.001941
0.236679 0.048575 -0.001769
0.236623 0.051377 -0.001501
0.236577 0.054423 -0.001124
0.236547 0.057717 -0.000622
0.236536 0.061256 0.000020
0.236550 0.065036 0.000818
0.236594 0.069048 0.001788
0.236675 0.073276 0.002945
0.236799 0.077697 0.004298
0.236974 0.082276 0.005850
0.237205 0.086964 0.007594
0.237500 0.091691 0.009508
0.237862 0.096363 0.011546
0.238296 0.100849 0.013635
0.238802 0.104973 0.015663
0.239374 0.108500 0.017467
0.240001 0.111119 0.018822
0.238395 0.031041 -0.000027
0.238393 0.031129 -0.000112
0.238387 0.031388 -0.000201
0.238379 0.031823 -0.000287
0.238368 0.032437 -0.000361
0.238354 0.033232 -0.000417
0.238339 0.034211 -0.000446
0.238324 0.035377 -0.000440
0.238310 0.036733 -0.000391
0.238298 0.038283 -0.000290
0.238290 0.040032 -0.000129
0.238290 0.041983 0.000102
0.238298 0.044143 0.000412
0.238319 0.046517 0.000812
0.238355 0.049110 0.001312
0.238411 0.051925 0.001925
0.238490 0.054965 0.002662
0.238596 0.058230 0.003538
0.238735 0.061718 0.004563
0.238913 0.065421 0.005751
0.239134 0.069329 0.007108
0.239405 0.073424 0.008635
0.239731 0.077679 0.010327
0.240119 0.082059 0.012159
0.240571 0.086513 0.014092
0.241091 0.090976 0.016055
0.241677 0.095359 0.017944
0.242326 0.099548 0.019603
0.243024 0.103395 0.020819
0.243753 0.106709 0.021298
0.239448 0.030014 -0.000032
0.239448 0.030071 0.000045
0.239451 0.030292 0.000126
0.239457 0.030684 0.000216
0.239466 0.031251 0.000319
0.239479 0.031996 0.000443
0.239497 0.032919 0.000595
0.239521 0.034020 0.000784
0.239552 0.035298 0.001017
0.239592 0.036753 0.001305
0.239642 0.038387 0.001657
0.239707 0.040202 0.002082
0.239787 0.042201 0.002592
0.239887 0.044390 0.003196
0.240009 0.046774 0.003906
0.240157 0.049359 0.004732
0.240336 0.052149 0.005686
0.240551 0.055150 0.006779
0.240806 0.058362 0.008020
0.241106 0.061786 0.009416
0.241457 0.065416 0.010971
0.241864 0.069241 0.012679
0.242333 0.073246 0.014526
0.242867 0.077406 0.016479
0.243470 0.081693 0.018487
0.244142 0.086067 0.020468
0.244880 0.090486 0.022299
0.245676 0.094898 0.023811
0.246516 0.099250 0.024767
0.247374 0.103485 0.024850
0.235767 0.000002 -0.000023
0.235703 0.000001 -0.003681
0.235513 -0.000004 -0.007401
0.235192 -0.000006 -0.011204
